Evaluated_Equity,Cash_Balance,Total_Assets,ROI_Pct,Date
0.0,100000.0,100000.0,0.00%,2026-03-30
89673.2,10307.06,99980.26,-0.02%,2026-03-31
99605.18,332.74,99937.93,-0.06%,2026-04-01
98971.04,332.74,99303.78,-0.70%,2026-04-02
98918.11,332.74,99250.85,-0.75%,2026-04-03
98918.11,332.74,99250.85,-0.75%,2026-04-06
98870.13,332.74,99202.88,-0.80%,2026-04-07
99932.56,332.74,100265.31,0.27%,2026-04-08
100619.9,332.74,100952.65,0.95%,2026-04-09
100000.41,332.74,100333.15,0.33%,2026-04-10
78887.24,21800.3,100687.54,0.69%,2026-04-13
79062.4,21800.3,100862.7,0.86%,2026-04-14
89169.43,11829.59,100999.02,1.00%,2026-04-15
89929.81,11829.59,101759.39,1.76%,2026-04-16
89810.83,11829.59,101640.42,1.64%,2026-04-17
89962.43,11829.59,101792.02,1.79%,2026-04-20
89773.79,11829.59,101603.38,1.60%,2026-04-21
91336.71,11829.59,103166.29,3.17%,2026-04-22
90386.76,13125.91,103512.66,3.51%,2026-04-23
98757.86,3128.19,101886.05,1.89%,2026-04-24
99394.93,3128.19,102523.12,2.52%,2026-04-27
98491.29,3128.19,101619.48,1.62%,2026-04-28
98796.83,3128.19,101925.02,1.93%,2026-04-29
99939.2,3128.19,103067.39,3.07%,2026-04-30
100036.21,3128.19,103164.4,3.16%,2026-05-01
99252.86,3960.48,103213.34,3.21%,2026-05-04
99512.01,3960.48,103472.49,3.47%,2026-05-05
99120.57,3960.48,103081.05,3.08%,2026-05-06
97963.93,3960.48,101924.41,1.92%,2026-05-07
97588.83,3960.48,101549.31,1.55%,2026-05-08
97328.75,3960.48,101289.23,1.29%,2026-05-11
97416.67,3960.48,101377.15,1.38%,2026-05-12
96471.02,3960.48,100431.51,0.43%,2026-05-13
95740.14,3960.48,99700.62,-0.30%,2026-05-14
94941.46,3960.48,98901.94,-1.10%,2026-05-15
96058.86,3960.48,100019.34,0.02%,2026-05-18
95399.47,4482.66,99882.13,-0.12%,2026-05-19
96269.95,4482.66,100752.61,0.75%,2026-05-20
98117.84,4482.66,102600.5,2.60%,2026-05-21
99312.54,4482.66,103795.2,3.80%,2026-05-22
99532.95,4482.66,104015.61,4.02%,2026-05-25
99532.95,4482.66,104015.61,4.02%,2026-05-26
99013.82,4482.66,103496.48,3.50%,2026-05-27
98824.74,4482.66,103307.4,3.31%,2026-05-28
98647.39,4482.66,103130.05,3.13%,2026-05-29
99148.61,4482.66,103631.27,3.63%,2026-06-01
98012.09,5725.0,103737.09,3.74%,2026-06-02
96038.4,7839.53,103877.94,3.88%,2026-06-03
97101.94,7839.53,104941.48,4.94%,2026-06-04
96123.68,7839.53,103963.22,3.96%,2026-06-05
96225.28,7839.53,104064.81,4.06%,2026-06-08
97764.14,7839.53,105603.67,5.60%,2026-06-09
98547.46,7839.53,106386.99,6.39%,2026-06-10
99939.66,7839.53,107779.19,7.78%,2026-06-11
88109.18,20848.06,108957.24,8.96%,2026-06-12
88249.76,20848.06,109097.82,9.10%,2026-06-15
76494.31,32854.98,109349.28,9.35%,2026-06-16
85177.22,22858.24,108035.46,8.04%,2026-06-17
95107.33,12912.3,108019.63,8.02%,2026-06-18
103698.48,3011.86,106710.34,6.71%,2026-06-19
103698.48,3011.86,106710.34,6.71%,2026-06-22
102724.13,3743.37,106467.5,6.47%,2026-06-23
102543.02,3743.37,106286.39,6.29%,2026-06-24
102275.45,3743.37,106018.82,6.02%,2026-06-25
102277.21,3743.37,106020.57,6.02%,2026-06-26
101300.72,3743.37,105044.09,5.04%,2026-06-29
100103.63,3743.37,103847.0,3.85%,2026-06-30
99882.86,3743.37,103626.23,3.63%,2026-07-01
101478.03,3743.37,105221.4,5.22%,2026-07-02
102384.12,3743.37,106127.49,6.13%,2026-07-03
102384.12,3743.37,106127.49,6.13%,2026-07-06
102897.27,3743.37,106640.63,6.64%,2026-07-07
101502.82,3743.37,105246.19,5.25%,2026-07-08
102429.86,3743.37,106173.22,6.17%,2026-07-09
102823.46,3743.37,106566.82,6.57%,2026-07-10
102502.27,3743.37,106245.64,6.25%,2026-07-13
102636.5,3743.37,106379.87,6.38%,2026-07-14
102355.05,3743.37,106098.42,6.10%,2026-07-15
103488.65,3743.37,107232.02,7.23%,2026-07-16
103836.91,3743.37,107580.28,7.58%,2026-07-17
102632.97,3743.37,106376.34,6.38%,2026-07-20
103354.98,3743.37,107098.35,7.10%,2026-07-21
104295.07,3743.37,108038.44,8.04%,2026-07-22
102286.69,3743.37,106030.06,6.03%,2026-07-23
103183.14,3743.37,106926.51,6.93%,2026-07-24
104335.36,3743.37,108078.72,8.08%,2026-07-27
106407.22,3743.37,110150.58,10.15%,2026-07-28
105868.66,3743.37,109612.03,9.61%,2026-07-29
104797.18,3743.37,108540.55,8.54%,2026-07-30
103223.04,3743.37,106966.41,6.97%,2026-07-31
104318.44,3743.37,108061.81,8.06%,2026-08-03
106080.97,3743.37,109824.34,9.82%,2026-08-04
105571.76,3743.37,109315.13,9.32%,2026-08-05
106526.28,3743.37,110269.65,10.27%,2026-08-06
107839.55,3743.37,111582.92,11.58%,2026-08-07
108752.83,3743.37,112496.19,12.50%,2026-08-10
108266.03,3743.37,112009.4,12.01%,2026-08-11
108085.87,3743.37,111829.24,11.83%,2026-08-12
108631.33,3743.37,112374.7,12.37%,2026-08-13
109316.17,3743.37,113059.54,13.06%,2026-08-14
108199.93,3743.37,111943.3,11.94%,2026-08-17
108016.55,3743.37,111759.92,11.76%,2026-08-18
108992.87,3743.37,112736.24,12.74%,2026-08-19
108459.5,3743.37,112202.87,12.20%,2026-08-20
109201.27,3743.37,112944.64,12.94%,2026-08-21
108899.69,3743.37,112643.06,12.64%,2026-08-24
108353.74,3743.37,112097.11,12.10%,2026-08-25
108360.04,3743.37,112103.41,12.10%,2026-08-26
107601.58,3743.37,111344.94,11.34%,2026-08-27
107301.27,3743.37,111044.64,11.04%,2026-08-28
106910.91,3743.37,110654.28,10.65%,2026-08-31
105817.03,3743.37,109560.4,9.56%,2026-09-01
106496.19,3743.37,110239.56,10.24%,2026-09-02
107797.77,3743.37,111541.14,11.54%,2026-09-03
107444.75,3743.37,111188.12,11.19%,2026-09-04
106318.27,3743.37,110061.64,10.06%,2026-09-07
106318.27,3743.37,110061.64,10.06%,2026-09-08
105602.46,3743.37,109345.83,9.35%,2026-09-09
105217.59,3743.37,108960.96,8.96%,2026-09-10
106924.25,3743.37,110667.62,10.67%,2026-09-11
