Evaluated_Equity,Cash_Balance,Total_Assets,ROI_Pct,Date
0.0,100000.0,100000.0,0.00%,2026-03-30
89663.35,10317.01,99980.36,-0.02%,2026-03-31
99595.28,342.7,99937.97,-0.06%,2026-04-01
98961.5,342.7,99304.19,-0.70%,2026-04-02
98908.64,342.7,99251.34,-0.75%,2026-04-03
98908.64,342.7,99251.34,-0.75%,2026-04-06
98860.83,342.7,99203.53,-0.80%,2026-04-07
99923.15,342.7,100265.84,0.27%,2026-04-08
100610.58,342.7,100953.27,0.95%,2026-04-09
99991.29,342.7,100333.99,0.33%,2026-04-10
78878.07,21810.25,100688.32,0.69%,2026-04-13
79053.09,21810.25,100863.34,0.86%,2026-04-14
89160.13,11839.54,100999.67,1.00%,2026-04-15
89920.38,11839.54,101759.91,1.76%,2026-04-16
89801.43,11839.54,101640.97,1.64%,2026-04-17
89953.08,11839.54,101792.62,1.79%,2026-04-20
89764.46,11839.54,101604.0,1.60%,2026-04-21
91327.44,11839.54,103166.98,3.17%,2026-04-22
90377.35,13135.86,103513.21,3.51%,2026-04-23
98748.54,3138.14,101886.68,1.89%,2026-04-24
99385.73,3138.14,102523.87,2.52%,2026-04-27
98482.11,3138.14,101620.25,1.62%,2026-04-28
98787.75,3138.14,101925.89,1.93%,2026-04-29
99929.91,3138.14,103068.06,3.07%,2026-04-30
100026.85,3138.14,103165.0,3.16%,2026-05-01
99243.51,3970.44,103213.95,3.21%,2026-05-04
99502.6,3970.44,103473.04,3.47%,2026-05-05
99111.11,3970.44,103081.55,3.08%,2026-05-06
97954.34,3970.44,101924.78,1.92%,2026-05-07
97579.41,3970.44,101549.84,1.55%,2026-05-08
97319.27,3970.44,101289.71,1.29%,2026-05-11
97407.12,3970.44,101377.55,1.38%,2026-05-12
96461.5,3970.44,100431.94,0.43%,2026-05-13
95730.69,3970.44,99701.13,-0.30%,2026-05-14
94932.17,3970.44,98902.61,-1.10%,2026-05-15
96049.56,3970.44,100019.99,0.02%,2026-05-18
95390.11,4492.61,99882.72,-0.12%,2026-05-19
96260.51,4492.61,100753.13,0.75%,2026-05-20
98108.32,4492.61,102600.93,2.60%,2026-05-21
99302.94,4492.61,103795.55,3.80%,2026-05-22
99523.26,4492.61,104015.88,4.02%,2026-05-25
99523.26,4492.61,104015.88,4.02%,2026-05-26
99004.03,4492.61,103496.64,3.50%,2026-05-27
98815.02,4492.61,103307.63,3.31%,2026-05-28
98637.58,4492.61,103130.2,3.13%,2026-05-29
99138.83,4492.61,103631.44,3.63%,2026-06-01
98002.47,5734.95,103737.42,3.74%,2026-06-02
96028.84,7849.49,103878.32,3.88%,2026-06-03
97092.54,7849.49,104942.03,4.94%,2026-06-04
96114.16,7849.49,103963.64,3.96%,2026-06-05
96215.84,7849.49,104065.32,4.07%,2026-06-08
97754.54,7849.49,105604.03,5.60%,2026-06-09
98537.81,7849.49,106387.3,6.39%,2026-06-10
99930.07,7849.49,107779.55,7.78%,2026-06-11
88099.58,20858.01,108957.59,8.96%,2026-06-12
88240.25,20858.01,109098.27,9.10%,2026-06-15
76484.89,32864.93,109349.82,9.35%,2026-06-16
85168.02,22868.19,108036.21,8.04%,2026-06-17
95098.12,12922.25,108020.37,8.02%,2026-06-18
103689.53,3021.81,106711.34,6.71%,2026-06-19
103689.53,3021.81,106711.34,6.71%,2026-06-22
102715.02,3753.32,106468.34,6.47%,2026-06-23
102533.85,3753.32,106287.17,6.29%,2026-06-24
102266.28,3753.32,106019.6,6.02%,2026-06-25
102268.14,3753.32,106021.46,6.02%,2026-06-26
101291.92,3753.32,105045.24,5.05%,2026-06-29
100095.12,3753.32,103848.45,3.85%,2026-06-30
99874.55,3753.32,103627.87,3.63%,2026-07-01
101469.56,3753.32,105222.89,5.22%,2026-07-02
102375.86,3753.32,106129.19,6.13%,2026-07-03
102375.86,3753.32,106129.19,6.13%,2026-07-06
102888.8,3753.32,106642.13,6.64%,2026-07-07
101494.34,3753.32,105247.66,5.25%,2026-07-08
102421.43,3753.32,106174.75,6.17%,2026-07-09
102815.0,3753.32,106568.32,6.57%,2026-07-10
102493.79,3753.32,106247.11,6.25%,2026-07-13
102628.11,3753.32,106381.44,6.38%,2026-07-14
102346.51,3753.32,106099.83,6.10%,2026-07-15
103479.9,3753.32,107233.22,7.23%,2026-07-16
103828.28,3753.32,107581.6,7.58%,2026-07-17
102624.39,3753.32,106377.71,6.38%,2026-07-20
103346.42,3753.32,107099.74,7.10%,2026-07-21
104286.58,3753.32,108039.9,8.04%,2026-07-22
102278.31,3753.32,106031.63,6.03%,2026-07-23
103174.72,3753.32,106928.04,6.93%,2026-07-24
104326.96,3753.32,108080.28,8.08%,2026-07-27
106398.59,3753.32,110151.91,10.15%,2026-07-28
105859.84,3753.32,109613.16,9.61%,2026-07-29
104788.6,3753.32,108541.92,8.54%,2026-07-30
103214.47,3753.32,106967.79,6.97%,2026-07-31
104309.83,3753.32,108063.15,8.06%,2026-08-03
106072.28,3753.32,109825.6,9.83%,2026-08-04
105563.04,3753.32,109316.36,9.32%,2026-08-05
106517.28,3753.32,110270.6,10.27%,2026-08-06
107830.55,3753.32,111583.87,11.58%,2026-08-07
108743.91,3753.32,112497.23,12.50%,2026-08-10
108256.79,3753.32,112010.11,12.01%,2026-08-11
108076.72,3753.32,111830.05,11.83%,2026-08-12
108622.11,3753.32,112375.43,12.38%,2026-08-13
109306.89,3753.32,113060.21,13.06%,2026-08-14
108190.7,3753.32,111944.02,11.94%,2026-08-17
108007.32,3753.32,111760.64,11.76%,2026-08-18
108983.5,3753.32,112736.82,12.74%,2026-08-19
108450.1,3753.32,112203.42,12.20%,2026-08-20
109191.9,3753.32,112945.22,12.95%,2026-08-21
108890.26,3753.32,112643.58,12.64%,2026-08-24
108344.41,3753.32,112097.74,12.10%,2026-08-25
108350.75,3753.32,112104.07,12.10%,2026-08-26
107592.32,3753.32,111345.64,11.35%,2026-08-27
107291.99,3753.32,111045.32,11.05%,2026-08-28
106901.58,3753.32,110654.9,10.65%,2026-08-31
105807.77,3753.32,109561.09,9.56%,2026-09-01
106486.94,3753.32,110240.26,10.24%,2026-09-02
107788.35,3753.32,111541.68,11.54%,2026-09-03
107435.39,3753.32,111188.71,11.19%,2026-09-04
106308.92,3753.32,110062.24,10.06%,2026-09-07
106308.92,3753.32,110062.24,10.06%,2026-09-08
105593.24,3753.32,109346.56,9.35%,2026-09-09
105208.4,3753.32,108961.72,8.96%,2026-09-10
106915.0,3753.32,110668.32,10.67%,2026-09-11
105710.19,3753.32,109463.51,9.46%,2026-09-14
105233.65,3753.32,108986.97,8.99%,2026-09-15
